order_id,customer_id,product_id,review_score,product_category_name,order_status,customer_city,customer_state,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,price,freight_value,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,customer_zip_code_prefix
941638a41a3674d12166261747988666,5a6464c1949c1fc4e9c61286e1ab8bfb,3e08b2e39d6d62bba485dfd958639662,5.0,eletronicos,delivered,belo horizonte,MG,2018-07-05 10:28:04,2018-07-05 16:30:45,2018-07-05 11:13:00,2018-07-10 17:26:08,2018-07-24,335.0,23.65,,O produto chegou 15 dias antes do previsto! ,2018-07-11,2018-07-11 19:08:00,1.0,2350.0,26.0,26.0,16.0,30431
bf99266f91395a536eec2caf09bad879,dc3228becc9cda34ba2ee67aec398f88,b4b817e5f2c4efc8253b4b679c653847,1.0,cama_mesa_banho,delivered,belo horizonte,MG,2018-01-25 09:49:02,2018-01-25 09:58:29,2018-02-01 13:04:51,2018-02-28 20:34:25,2018-02-23,84.44,19.83,,Péssima loja,2018-02-25,2018-02-25 12:32:14,1.0,2150.0,26.0,26.0,23.0,31170
cd0343141ac675cd40fab2c7fd2e99cc,0a84514b054a38a558ad0874beebf6af,900d210e9ea6ee40dd0290df76bde9fc,4.0,eletrodomesticos,delivered,salvador,BA,2018-06-01 13:39:44,2018-06-01 13:52:38,2018-06-04 14:29:00,2018-06-11 21:28:48,2018-07-12,25.49,17.06,,,2018-06-12,2018-06-17 23:48:04,1.0,425.0,27.0,12.0,12.0,41815
b46fff4b68b745db1498b3a260aaed5c,5845a34267863dd54bddd1579854ddc4,df56d8f81acf5a02dbe27e7f257c2029,4.0,malas_acessorios,delivered,santos,SP,2018-08-05 09:36:09,2018-08-05 09:45:07,2018-08-06 16:59:00,2018-08-10 02:28:29,2018-08-21,84.9,41.57,,,2018-08-10,2018-08-11 10:51:08,5.0,1450.0,32.0,52.0,19.0,11035
e173f7fa910d8a5f30ceb0677f70d9e9,e6fd77eed76aa975b65f6c8fb818e5ec,0432203d03868bfe5fdbb86fb2148474,3.0,bebes,delivered,sao paulo,SP,2017-08-02 10:08:39,2017-08-02 10:23:45,2017-08-02 20:08:49,2017-08-03 17:56:53,2017-08-21,185.0,23.88,,,2017-08-04,2017-08-07 20:48:07,3.0,7003.0,52.0,30.0,46.0,4206
194d5589bc5b36954c06e5d34e41f03d,fe6a32160715340fe6b26874b547d2ea,7405b565a367960901d88f91c514cd90,5.0,esporte_lazer,delivered,ivora,RS,2017-11-04 13:03:15,2017-11-04 13:15:33,2017-11-06 19:52:00,2017-11-17 13:37:55,2017-11-30,149.9,25.89,,"Entrega no prazo, preço justo! Recomendo. ",2017-11-18,2017-11-21 12:54:21,8.0,5800.0,82.0,15.0,22.0,98160
36c68e2e8ad21203f7f149a315550bb7,e32964dbb1ef9fcd089eaea349e3766a,779dd392d4fbe5ca656bf3ceabecbf0b,5.0,construcao_ferramentas_construcao,delivered,sao paulo,SP,2018-08-01 22:56:04,2018-08-03 02:35:21,2018-08-03 13:16:00,2018-08-11 21:31:14,2018-08-06,150.0,17.32,,,2018-08-10,2018-08-21 00:45:26,1.0,5450.0,23.0,24.0,23.0,4857
9983e8877acbaeb33947e420587cb3df,c1f1f90164cd5b2b06886d2c982afd8a,98a20ac6ef3939598c38b1eb54fe1cae,5.0,eletrodomesticos,delivered,sao paulo,SP,2018-06-13 22:13:13,2018-06-13 22:39:23,2018-06-19 14:23:00,2018-06-23 00:51:11,2018-06-28,57.4,8.14,Ótimo ,Uma empresa responsável e atenciosa com seus clientes oline.,2018-06-23,2018-06-25 23:28:02,2.0,150.0,27.0,13.0,17.0,8190
cf7cd0f395801ff5971596509470129c,1f465a9c67eae2c93ea1dd105785b9a6,3a95236711511b32855804d3a6287595,1.0,fashion_bolsas_e_acessorios,delivered,mossoro,RN,2018-04-24 06:54:18,2018-04-24 18:59:16,2018-04-24 21:45:50,2018-05-08 16:52:39,2018-05-25,19.0,56.35,Zero,Nunca mais comprarei a essa empresa . E as lannister também perderam um cliente.,2018-05-09,2018-05-11 20:38:25,3.0,150.0,16.0,2.0,11.0,59619
f07c2a5561e437e1a61e62a3b7123b65,6debe8bb9f47c28f881f14bb830070f0,c67b70ad21dd3cd5254c5da1a24d1e0c,5.0,utilidades_domesticas,delivered,sao paulo,SP,2018-05-08 11:47:11,2018-05-08 12:16:44,2018-05-10 16:17:00,2018-05-14 17:29:02,2018-05-16,29.99,8.29,,,2018-05-15,2018-05-17 18:49:34,5.0,267.0,22.0,11.0,19.0,3166
d78c16f09da03410837a551a09a4bf64,769d7a51a66e6f2d5922615f71b3a558,8205c48f13a36d0c377f69ae56f84e3d,4.0,fashion_calcados,delivered,sao paulo,SP,2017-06-26 11:44:18,2017-06-26 11:55:24,2017-07-10 19:53:35,2017-07-18 00:32:04,2017-07-18,29.9,14.1,,"Chegou um pouco amassada, mas nada de mais, e chegou antes do prazo.",2017-07-03,2017-07-05 19:06:59,4.0,300.0,29.0,7.0,16.0,3275
9ea091924b1229de50a0ab7dc63a797c,a25efea1e7000292dffe878497337430,16679d68bdbed3fb97af806424d7f2b7,5.0,beleza_saude,delivered,sao paulo,SP,2018-05-16 19:15:55,2018-05-16 19:37:00,2018-05-17 14:02:00,2018-05-18 16:31:37,2018-05-28,29.0,7.87,,,2018-05-19,2018-05-21 01:47:22,1.0,83.0,19.0,15.0,18.0,2339
a7d6661622ba254f0be9fa2c51d97253,f03d501fcffc9f7e97ab7c8f07c6fd89,f5eeb0828b6adcc6d7a313db480a9037,5.0,brinquedos,delivered,sorocaba,SP,2018-02-01 08:37:27,2018-02-01 08:51:27,2018-02-01 23:22:39,2018-02-03 13:53:00,2018-02-19,79.9,7.81,,Loja confiável!! Nota 10,2018-02-04,2018-02-04 22:00:33,1.0,333.0,18.0,15.0,13.0,18071
4450472f01f7fd687ccf5cfc12a12eef,e8e5b48e333a470d023ca944e6541d6b,9aa9caee155847cddb376a05b9a39791,3.0,telefonia,delivered,sao paulo,SP,2017-11-18 01:05:37,2017-11-22 03:16:23,2017-11-22 20:46:47,2017-11-23 20:44:54,2017-12-01,24.99,7.78,,,2017-11-24,2017-11-25 08:57:43,6.0,300.0,17.0,4.0,12.0,5429
a1b9ae5b3934e2757434214f3acba4a4,bd033af61f41af8f776a036fc7ad1a1a,7564c1759c04fc0a38f2aa84f7a370ee,5.0,construcao_ferramentas_construcao,delivered,sao paulo,SP,2018-07-30 11:34:41,2018-07-30 12:20:06,2018-07-31 11:24:00,2018-08-11 15:26:39,2018-08-03,45.97,13.9,,,2018-08-05,2018-08-05 13:32:11,3.0,1200.0,16.0,11.0,11.0,4851
fccfd7d65e6d0ffd540eebaf81c2a29b,68c31b12f27434b3b34df858064dd050,e4d325bd1eea550509bdbbc5c3301fc1,5.0,perfumaria,delivered,estancia velha,RS,2017-09-18 22:55:10,2017-09-18 23:05:15,2017-09-21 13:28:02,2017-09-28 18:51:49,2017-10-17,349.9,18.21,,,2017-09-29,2017-10-10 00:06:22,1.0,525.0,16.0,16.0,18.0,93600
bc8f3e9818eb33025b36bc379eebc6e8,8fc77aeb6702524e82ee5274a353e7a5,29427de7f8a9ee983d9dbc51cec569b4,3.0,cool_stuff,delivered,florianopolis,SC,2017-05-18 21:53:18,2017-05-18 23:45:12,2017-05-19 09:46:15,2017-06-08 14:51:53,2017-06-09,99.99,16.95,,"Houve alguma confusão entre vendedor e o stark, pois recebi um email do stark pedindo o cancelamento do produto por algum imprevisto na entrega; neguei e recebi o produto dias depois.",2017-06-09,2017-06-12 11:07:41,1.0,4475.0,44.0,24.0,31.0,88070
ba6db6908932a9ed2a611c82ef295d37,ba06469dfb61ced36ea2962bf482aeef,062619359d5f9a664606cb2a6ccb477a,5.0,beleza_saude,delivered,sao paulo,SP,2017-03-20 00:54:38,2017-03-20 00:54:38,2017-03-20 10:20:20,2017-03-24 10:07:38,2017-04-12,121.99,17.28,,Entregue no prazo Excelente fornecedor ,2017-03-25,2017-03-27 20:51:43,1.0,2000.0,20.0,20.0,20.0,5103
3f3f8127c7e0537f9f74550f3504f93d,bee149e10d51ea292fb297cbd35414a7,bdcf6a834e8faa30dac3886c7a58e92e,4.0,beleza_saude,delivered,martins soares,MG,2018-06-30 09:51:07,2018-07-05 16:17:17,2018-07-03 14:51:00,2018-07-09 11:36:54,2018-07-20,35.9,15.32,,,2018-07-10,2018-07-10 15:19:26,1.0,1614.0,31.0,16.0,28.0,36972
9da7320835e438e015d139c344164285,7d76b9e2c05681d60df438f449e8e584,9aa7ddfe6525f9fa77ace664d52ee791,5.0,perfumaria,delivered,sao paulo,SP,2017-03-15 20:21:39,2017-03-15 20:21:39,2017-03-22 17:59:06,2017-03-27 15:57:47,2017-04-10,320.99,12.86,,Ótima ,2017-03-28,2017-03-31 01:39:40,1.0,500.0,16.0,16.0,22.0,3720
d136b518be06f7ea4ea85de10fc1c9af,0cd75b7b90295f982887d4770190281b,8b1b115b8dc96bdfa740d4267019a201,5.0,telefonia,delivered,sao paulo,SP,2017-12-31 08:03:40,2017-12-31 08:11:18,2018-01-05 18:39:06,2018-01-06 13:47:39,2018-01-18,24.99,7.78,,,2018-01-07,2018-01-07 17:03:37,1.0,133.0,18.0,4.0,11.0,4516
0046e1d57f4c07c8c92ab26be8c3dfc0,ae55e228ded796581eccc67045516023,ff6caf9340512b8bf6d2a2a6df032cfa,5.0,,delivered,sao paulo,SP,2017-09-26 15:24:03,2017-09-26 15:49:17,2017-09-28 18:42:42,2017-09-29 18:29:50,2017-10-11,7.79,7.78,,,2017-09-30,2017-10-02 00:13:27,,200.0,16.0,5.0,12.0,2712
f54e13b77fb04661973c69d4ff0a8dec,5b7b35a23a96b75f72bd1406d29a86c7,9917cf3117ebf28ffa2264443c7c6a55,5.0,informatica_acessorios,delivered,sarandi,PR,2017-08-11 10:24:47,2017-08-12 02:51:05,2017-08-12 14:24:53,2017-08-16 19:55:53,2017-08-31,39.89,12.48,,,2017-08-17,2017-08-17 23:56:18,2.0,800.0,16.0,29.0,20.0,87113
a47e9312f596497c7762dbfdf78eda29,abd5dd25cd27f96cd6d28e440e29c8d5,f6863b4410e703a4182444a4ede2e7c2,1.0,esporte_lazer,delivered,campinas,SP,2018-02-15 17:02:21,2018-02-16 07:55:57,2018-02-23 17:49:45,2018-02-25 15:44:40,2018-03-01,59.45,12.48,,"comprei o produtos ha mais de 10 dias e até agora nada, nunca mais irei usar este SHOP TIME, muito menos este vendedor",2018-02-26,2018-02-26 19:35:59,2.0,1800.0,22.0,12.0,12.0,13105
9c625b12c2d0805fc7b1bcb6db555298,3eac4fe509463021a5537d4f3d4e1d3a,ff469d5a015226354ab92a85c8c46537,4.0,informatica_acessorios,delivered,santo andre,SP,2017-08-30 11:08:27,2017-08-31 21:44:47,2017-09-04 22:08:16,2017-09-11 20:23:05,2017-09-12,229.9,11.02,,,2017-09-12,2017-09-13 11:40:57,1.0,933.0,32.0,22.0,15.0,9260
bcf8ce1cea8935dbbf537c9caf248f46,c9263e1cc3eea092007c49ea6bf5d40e,f86faff2fff9d021e363dc81bfd16930,4.0,cool_stuff,delivered,sertaozinho,SP,2017-08-29 20:44:50,2017-08-31 02:45:01,2017-08-31 13:07:58,2017-09-05 17:44:37,2017-09-15,34.9,12.69,,o que me impede de comprar mais é o valor do frete. Muito alto,2017-09-06,2017-09-15 19:04:24,1.0,900.0,25.0,10.0,25.0,14177
cb8fb99234763886ee0253fd8fcd3d18,857c06eab9fb52c5ff1a25160356d449,d6286b24db0db6d5cde06cb31e5b74d4,5.0,ferramentas_jardim,delivered,canoas,RS,2017-07-18 12:54:40,2017-07-18 13:10:06,2017-07-19 18:47:38,2017-08-01 18:37:30,2017-08-11,324.3,33.02,,,2017-08-02,2017-08-05 02:45:39,2.0,5775.0,35.0,32.0,32.0,92310
16f0fa8aecf907e4fe3768af883f0def,6d71041730a38bc71d4510a76cb38b7a,99a4ae1a9ff32f696460a9295533d2e2,5.0,esporte_lazer,delivered,caxias,MA,2018-06-18 11:46:07,2018-06-18 12:19:12,2018-06-19 14:03:00,2018-07-03 06:12:50,2018-07-20,59.0,71.13,,Entrega rápida gostei muito ,2018-07-03,2018-07-03 19:40:34,2.0,550.0,90.0,15.0,15.0,65604
0fb0b963405fa1541484c2f8893b04e0,9f85a78c4f160de13394a7d5cad37e7c,5a75c30c323b0ae56499ef163504648a,5.0,construcao_ferramentas_iluminacao,delivered,ribeirao preto,SP,2018-08-16 15:32:28,2018-08-17 03:09:42,2018-08-21 08:59:00,2018-08-23 23:38:30,2018-09-18,320.0,40.99,Luminária muito bonita,A luminária é muito bonita e o atendimento foi perfeito. Estou muito satisfeita.,2018-08-24,2018-09-03 10:59:00,1.0,3750.0,50.0,50.0,50.0,14020
0ed1ecbc5549385cca91dd012b659584,28488ed4aa3650130c3a842b8978d423,fa9cf28beaafe4f4bec59550f6c76481,5.0,moveis_decoracao,delivered,sao paulo,SP,2018-01-08 02:37:14,2018-01-08 02:47:52,2018-01-08 16:43:14,2018-01-12 22:30:01,2018-01-31,36.99,12.48,,,2018-01-13,2018-01-14 17:21:41,3.0,400.0,35.0,6.0,15.0,1026
caef95fb90109cd1a4bdf9197d937e41,327950402467e8f955ccce468c81a566,d4388109703f2b2278192c39946dcbee,5.0,esporte_lazer,delivered,paulo lopes,SC,2017-12-14 17:29:54,2017-12-14 18:01:37,2017-12-15 23:52:08,2018-01-02 20:44:29,2018-01-18,109.0,14.51,,Gostei muito ,2018-01-03,2018-01-04 13:47:32,2.0,300.0,40.0,22.0,43.0,88490
b6e5ddeaf2e5b56015e295beb333f305,18496a6fa6f46c453fe2e56cec440d0d,4a266296cc64880551c3efad9739fb2e,2.0,instrumentos_musicais,delivered,camacari,BA,2017-06-15 14:11:57,2017-06-15 14:25:08,2017-06-16 17:45:52,2017-07-17 13:15:51,2017-07-20,269.0,21.65,,Excelente produto indico a qualquer pessoa.,2017-07-18,2017-07-19 10:45:53,2.0,3750.0,18.0,30.0,27.0,42840
936162f860c4a324b3885b223cfdf3a3,c29e086e6a1daa6369659bda861aa23e,84a87daa85c8b432d90bc1baa0cb4388,5.0,bebes,delivered,porto alegre,RS,2017-11-06 21:34:55,2017-11-07 05:32:14,2017-11-07 13:39:44,2017-11-18 15:59:36,2017-11-27,59.9,15.18,,Conforme esperado,2017-11-19,2017-11-20 14:56:25,3.0,700.0,21.0,10.0,15.0,91370
11c2867ad1d8599464e84641b31338f1,a5e340022b43d330e212a92a503ec380,b3132d56d4953f40e977e0534603e148,5.0,esporte_lazer,delivered,guariba,SP,2017-10-16 18:09:21,2017-10-16 18:24:27,2017-10-17 19:02:25,2017-10-27 21:05:51,2017-11-07,259.99,17.58,,"Produto Excelente!! ! 
Super recomendo!!! Minha filha adorou!!!!",2017-10-28,2017-10-29 00:51:45,1.0,3100.0,30.0,42.0,20.0,14840
66992d85a03399bdd59dde2b786c8e31,09a96fd349ea0b1ab69fc3b5ff0d46cd,7c4a8bec217df1de0df2b5aaf8175b65,1.0,audio,delivered,belo horizonte,MG,2017-10-06 11:17:01,2017-10-06 11:56:25,2017-10-09 22:14:15,2017-10-16 19:25:36,2017-10-31,15.9,14.1,,,2017-10-17,2017-10-17 22:49:42,2.0,167.0,16.0,4.0,11.0,31260
3f1ce5993887adf8fa64399d04ddd7eb,e865e63a5fdb1e8a91eb0d8f6aa3129b,5d6bea33648f018dbb563f3a2fab09f3,5.0,moveis_decoracao,delivered,sao paulo,SP,2018-04-02 23:32:37,2018-04-02 23:48:04,2018-04-05 23:33:35,2018-04-06 22:12:16,2018-04-12,150.0,13.95,,,2018-04-07,2018-04-08 18:24:43,1.0,4000.0,30.0,35.0,30.0,2521
7deef94321f75bede64577871cf3147a,70ae89551761e1b14b8bc6dcf2c117f6,b1ffef38f0db9fb4e1a6f91b47ec63d4,5.0,telefonia,delivered,marica,RJ,2017-02-20 16:16:59,2017-02-20 16:30:11,2017-02-22 16:57:55,2017-03-01 08:22:50,2017-03-21,14.9,14.52,,,2017-03-02,2017-03-05 19:04:25,2.0,100.0,20.0,20.0,20.0,24935
908227fe95698325710fe450d4b7018c,75644d190d3f51f6230b265ae2b3f6d8,d1b1a0e78589ee89279d0be1e4a8b905,4.0,cama_mesa_banho,delivered,sao paulo,SP,2018-08-05 00:29:13,2018-08-05 00:44:11,2018-08-06 11:51:00,2018-08-10 00:03:39,2018-08-15,69.0,14.79,,,2018-08-11,2018-08-11 14:23:07,1.0,1500.0,45.0,3.0,37.0,1401
581485f89782bb075ada5368b8c8e74f,2f83edd70a220bd02663e0915a55e5ea,216bfe821826c195bf9da55b12a6c296,1.0,eletronicos,delivered,belo horizonte,MG,2017-12-07 13:29:45,2017-12-08 02:54:02,2017-12-11 12:26:03,2017-12-19 15:18:02,2018-01-02,12.9,14.1,,,2017-12-20,2017-12-23 18:53:04,1.0,190.0,22.0,11.0,17.0,30421
eddaccd03acbce06c3db36e1b9f8cd4b,df7b17258e06ca8120bc29b54ec38cb2,b96115c5e5fa5f083da5650e74411738,5.0,fashion_bolsas_e_acessorios,delivered,sao paulo,SP,2018-03-31 17:52:52,2018-04-03 05:08:31,2018-04-03 18:28:34,2018-04-04 20:53:00,2018-04-12,28.99,10.35,,,2018-04-05,2018-04-08 02:29:31,6.0,50.0,18.0,18.0,12.0,5857
7c739ac8f7823321ba2afe6f94dde28c,b967238a0fe0ef52fdd75b99f50ffde9,5bd46344df36a730cedb3c85d2d1b573,5.0,informatica_acessorios,delivered,jacinto,MG,2018-02-11 21:08:26,2018-02-11 21:28:52,2018-02-14 22:58:01,2018-02-23 22:05:19,2018-03-09,24.99,15.1,,"vendedor rapido na entrega, o produto veio como descrito no anuncio. nota 10 pro vendedor",2018-02-24,2018-02-27 07:59:55,2.0,600.0,20.0,6.0,18.0,39930
61b66cce18bec7e3ee5ada29bd17c9f8,c7f80405f2b5affb06a3d1024becc070,03a8d0921d804ba08d3da40064a4e281,5.0,utilidades_domesticas,delivered,ribeirao preto,SP,2017-05-28 22:58:12,2017-05-28 23:10:15,2017-05-30 10:36:21,2017-06-02 17:25:54,2017-06-26,27.9,12.69,,,2017-06-03,2017-06-06 05:54:59,1.0,600.0,16.0,25.0,13.0,14055
92b30d7bdeeac47d9fdea335ae0536b4,664feac03a82f2dd6e04fdc6d9664df1,0d070bdf0c723fab163131a8bed98356,5.0,esporte_lazer,delivered,santos,SP,2017-11-07 14:07:03,2017-11-08 03:46:19,2017-11-09 17:42:00,2017-11-14 19:44:54,2017-11-27,369.49,35.86,,Como sempre às Lojas lannister é sempre pontual Muito obrigado,2017-11-15,2017-11-18 17:22:44,4.0,26100.0,52.0,40.0,42.0,11010
7ed0da14ccd5f19cd8f1461de5371f95,e6fc196ca78ced04d33694bdf30f424e,4b456247c6fd6370f0c01903b0c6d67d,4.0,informatica_acessorios,delivered,santa rosa,RS,2018-01-02 15:48:12,2018-01-02 15:56:23,2018-01-03 17:08:53,2018-01-08 23:07:36,2018-01-26,139.9,14.0,,entregue antes do prazo,2018-01-09,2018-01-10 11:35:47,2.0,200.0,20.0,15.0,20.0,98787
db7f48023b3aaa3002217d55bf03ee3c,e34249c18eac0c768a80717775f43700,865444ecac22985b455244843197e147,1.0,instrumentos_musicais,delivered,belo horizonte,MG,2018-01-20 14:54:38,2018-01-20 17:00:30,2018-01-23 19:18:49,2018-01-29 23:08:49,2018-02-15,759.0,44.24,,O produto chegou quebrado quero por favor meu dinheiro de volta e o que faço para devolver o produto.,2018-01-30,2018-02-02 07:03:09,3.0,12300.0,54.0,28.0,44.0,30664
5b738ce26271347810fcc1f0b853fdb5,b0d1abe142f1ec821ee552bbbc810db4,a9a7a63a3f3c6ddc6aba7b37fa85caf4,5.0,utilidades_domesticas,delivered,castro,PR,2017-10-19 01:53:12,2017-10-19 02:18:26,2017-10-20 16:06:38,2017-11-01 23:34:54,2017-11-14,48.9,15.1,,,2017-11-02,2017-11-03 02:03:27,3.0,800.0,17.0,21.0,11.0,84172
e8ff06be457c1e3e69a8cb51ef9e2806,e01e54289a0e7f4106b62a90860f4487,867dda95bbba37fe56fa288449fa122f,3.0,cama_mesa_banho,delivered,cajati,SP,2018-04-12 10:57:34,2018-04-12 11:11:34,2018-04-13 18:12:16,2018-04-24 22:16:35,2018-05-07,49.9,12.79,,,2018-04-25,2018-04-26 11:24:23,1.0,600.0,40.0,4.0,30.0,11950
29215b35ce6dc3c65c05c30d6e736e65,aa86e106ec68532c2b965a16693440eb,0356344ba89a9deb1e8a6bef7a7c78b5,5.0,perfumaria,delivered,sao joao da barra,RJ,2018-07-31 20:54:09,2018-07-31 21:05:15,2018-08-02 13:26:00,2018-08-08 22:34:52,2018-08-22,51.9,22.29,,,2018-08-09,2018-08-10 10:57:12,4.0,350.0,20.0,20.0,20.0,28200
31116b5bedeace2fc1202e1e5288be14,c86e8e6320baac2c4ffb96c11f4ebc4b,461f43be3bdf8844e65b62d9ac2c7a5a,5.0,relogios_presentes,delivered,rio de janeiro,RJ,2017-10-25 18:12:09,2017-10-25 18:28:46,2017-10-30 13:37:49,2017-11-07 23:28:36,2017-11-22,146.0,15.77,,Gostaria que o prazo de entrega fosse mais real do que informado.O prazo dado na ocasião na encomenda foi para o dia 17/11/2017. Tal prazo assusta um pouco o cliente. Aceitei com restrição. ,2017-11-08,2017-11-13 02:57:41,3.0,444.0,20.0,14.0,16.0,22420
239f74c0158f39fe889ec4ee537aa964,c6ef676541ec035096f50604b5d0670d,5e485a77230bcac5c7506a77a9f71267,5.0,cool_stuff,delivered,sao domingos,SC,2017-10-26 14:51:19,2017-10-26 15:08:06,2017-10-31 17:05:59,2017-11-06 21:07:03,2017-11-23,119.99,18.09,,Rapida entrega otimo produto,2017-11-07,2017-11-07 14:36:26,1.0,1400.0,45.0,30.0,20.0,89835
aa24794b9a7d2c0193cc98b0b2c2f33b,bc6f07984bf35abc4f6acbc2e6f248d3,78819ab10b4a44927c832a21c06849e0,3.0,informatica_acessorios,delivered,sao paulo,SP,2018-03-18 15:59:22,2018-03-18 16:10:31,2018-03-19 17:18:53,2018-03-27 04:08:52,2018-04-10,580.27,23.03,,,2018-03-27,2018-03-29 22:24:47,3.0,1100.0,28.0,10.0,20.0,8226
9d616aea22291a579903b65ec945f2dc,d8ebb062c99a0e027f2e7f4f8d782ac4,e7f85e7f0203b7b95cc1b4c21b4b070c,5.0,cool_stuff,delivered,sao paulo,SP,2018-02-21 19:36:50,2018-02-22 19:30:56,2018-02-26 20:23:42,2018-03-01 13:29:02,2018-03-13,269.0,17.59,,,2018-03-02,2018-03-02 17:19:20,1.0,5575.0,60.0,22.0,47.0,2203
29658becd07b8b8ae3d13366b9cb10cc,0bfa1bc373e0b5b09842638f464bd547,00faa46f36261af8bbf3a4d37fa4841b,4.0,fashion_bolsas_e_acessorios,delivered,nova mamore,RO,2018-06-13 10:11:51,2018-06-14 10:19:56,2018-06-14 15:48:00,2018-07-03 21:34:41,2018-08-03,295.0,52.79,Bom,Otimo,2018-07-04,2018-07-07 07:46:30,1.0,100.0,21.0,9.0,14.0,76857
66c21fa04706b27438fe03e00ba596f0,58c674bdd84b66c7b579268819c793ae,5083416598756311d4bb4ddabd661e25,4.0,pet_shop,delivered,ilhabela,SP,2018-06-06 23:48:02,2018-06-07 00:36:41,2018-06-07 14:41:00,2018-06-11 16:27:45,2018-07-03,53.0,23.09,super recomendo,Loja 100%. Produto razoável.,2018-06-12,2018-06-14 21:10:48,1.0,9100.0,37.0,30.0,39.0,11630
da56b8c5c4e96c536c6ebdadffebd9e6,03d03aea0d866191e5f60d0fca091f4e,0f789be671fe3bd93cabfbb4a710f282,5.0,cama_mesa_banho,delivered,belo horizonte,MG,2018-05-07 13:02:03,2018-05-07 16:33:11,2018-05-08 14:38:00,2018-05-15 20:48:38,2018-05-24,34.9,11.42,Rapidinho,Chegou bem antes do prazo. Muito bom.,2018-05-16,2018-05-21 15:06:10,5.0,450.0,20.0,10.0,12.0,31160
c0cbad6a3c8fdde69b705b0016769afe,40d27646b244c9b66fd821672dde0d4c,2216232cbfdfdc984d20cd53acb7aba8,5.0,utilidades_domesticas,delivered,foz do iguacu,PR,2018-08-06 12:18:36,2018-08-07 12:15:24,2018-08-07 13:24:00,2018-08-13 21:36:44,2018-08-17,140.0,44.78,,,2018-08-14,2018-08-15 02:23:36,2.0,6800.0,40.0,40.0,20.0,85856
4c393aa9849047431a6c20ff36adbfb7,84603bd89cf069b7b3c08401409858e7,3d6c312fc91b957f0515be3afd19f439,3.0,relogios_presentes,delivered,itajai,SC,2018-08-06 00:59:11,2018-08-06 01:10:12,2018-08-06 19:36:00,2018-08-14 22:46:56,2018-08-21,848.9,24.04,,,2018-08-15,2018-08-22 16:50:35,1.0,725.0,17.0,14.0,15.0,88305
4df904af63b025b5abbd9412e2c674b1,4839bb35237f24bc8916bb398b0411af,d39856361faf8a3ee35f98bf611a637f,5.0,informatica_acessorios,delivered,muriae,MG,2018-03-16 13:17:40,2018-03-16 13:30:37,2018-03-19 16:41:41,2018-04-06 22:48:35,2018-04-09,34.99,18.23,,,2018-04-07,2018-04-09 01:05:51,3.0,200.0,16.0,5.0,15.0,36886
d0a13158f5857572b99f8f9c6be9cfa5,5cc6e86b63af4573b013fead9c1e087b,8eed2a3a47f27f69cec34ff9562fc7b9,1.0,ferramentas_jardim,delivered,sao goncalo,RJ,2018-02-27 06:05:48,2018-02-27 06:15:29,2018-02-27 17:56:26,2018-04-30 19:14:43,2018-03-26,22.9,17.63,,,2018-03-28,2018-04-03 10:22:48,1.0,500.0,25.0,16.0,16.0,24451
9722eff1585170140d33d9ba863ba74e,54459d342aa6d7e6f4e52490a98c091d,422879e10f46682990de24d770e7f83d,5.0,ferramentas_jardim,delivered,nova iguacu,RJ,2017-07-19 21:54:58,2017-07-19 22:10:14,2017-07-26 11:07:51,2017-07-28 18:55:47,2017-08-17,59.9,17.67,,,2017-07-29,2017-08-01 11:28:37,2.0,1550.0,30.0,22.0,30.0,26210
dfe9ed7cb28d282f7cb649346e0898c8,5c56c46e8b5e5131de04d54306750efc,13b347f712ed4697097275485483326c,5.0,moveis_decoracao,delivered,novo hamburgo,RS,2018-02-19 12:12:36,2018-02-19 12:27:14,2018-02-20 23:15:19,2018-03-01 00:58:35,2018-03-19,45.0,17.6,,,2018-03-02,2018-03-08 00:44:59,1.0,5850.0,40.0,30.0,40.0,93540
3363aacaa7a6492f7e246c4fa3412a62,5f905ca9a5477f19f392bccdc8b32ca3,f043e249c55c1ab30bd9761c2294911f,4.0,livros_interesse_geral,delivered,vila velha,ES,2018-04-25 22:47:33,2018-04-25 23:11:31,2018-04-27 13:15:00,2018-05-10 20:38:41,2018-05-18,87.0,19.3,,,2018-05-11,2018-05-14 00:18:28,1.0,300.0,25.0,2.0,18.0,29101
65c599e3998c4243f4e62affbf5bcdd7,cd8297dac73c55a89cc61dddf4027a55,753e430b6eed95b9d517a7a55eae6742,5.0,esporte_lazer,delivered,bambui,MG,2018-08-19 18:06:33,2018-08-20 12:50:44,2018-08-20 14:32:00,2018-08-23 20:16:43,2018-09-11,112.49,18.89,Boa,Muito Bom ,2018-08-24,2018-08-27 01:44:20,1.0,450.0,17.0,12.0,12.0,38900
